playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
351176,266,101,1841,5329,Adventure,11041.293996467077,145.16509433962264,2024-11-29 04:41:13,2007-06-28,Italy,Sir_JechtSin
1134361,294,17,1254,4308,Adventure,13662.490931960772,209.04504504504504,2024-11-26 14:48:52,2007-11-19,Canada,Codster34
3525722,218,6,646,3114,Role Playing,8692.44400844653,-242.50442477876106,2024-11-20 19:14:40,2007-11-19,Japan,Gain
4041565,34,0,140,364,Free to Play,1435.955686991127,585.3,2023-12-20 05:41:59,2012-11-13,Mexico,UtopicCharly
153021,6,0,22,108,Automobile,144.83863799719802,127.0,2014-11-17 21:15:48,2009-12-01,France,monster9070
114579,18,0,91,255,Adventure,527.2776164950965,-205.28571428571428,2014-02-10 23:16:34,2010-09-05,Italy,anarchist1994
338163,265,171,2588,6799,Adventure,12864.641953462873,127.47727272727273,2024-12-01 16:46:34,2007-11-19,United Kingdom,dradon2
2889396,965,523,7832,14468,Role Playing,35373.16029887718,545.3102493074792,2024-12-04 01:55:05,2008-06-12,United States,GundamJTB
90622,211,0,493,2418,Action,8248.580364459605,-57.626666666666665,2023-12-29 08:38:56,2007-06-28,United States,Akatsuki_07
2980543,60,0,41,178,Free to Play,2084.4322819841223,631.2903225806451,2023-01-01 08:57:23,2013-11-15,Ireland,XD_Rexx88
298458,256,112,1874,4200,Adventure,8557.516845952367,473.32620320855614,2022-09-29 02:21:17,2007-11-19,United States,limadl
299992,298,14,981,3505,Action,9225.694235446996,-54.11848341232228,2017-09-26 05:42:10,2007-03-23,United States,DNB
389410,146,0,353,1022,Sports,5445.131726462407,178.8736842105263,2024-11-17 18:01:19,2013-11-15,Denmark,Young-Discipel
1824027,334,87,1642,3680,Adventure,15068.88241944326,331.2471482889734,2024-11-14 14:22:42,2008-11-12,Italy,AlphaLebon96
3190276,92,0,85,312,Sports,4240.1392174778175,787.44,2024-10-29 03:17:42,2014-03-21,France,w2s_47z
89247,315,21,1081,3165,Action,9799.05888895657,103.28947368421052,2021-01-10 00:26:38,2007-06-28,Poland,Baran_PL
1773907,109,1,221,697,Action,4972.370692980853,530.46875,2024-08-26 04:07:11,2010-04-27,Brazil,OGuaxinimBarbudo
4152509,68,0,117,428,Free to Play,2668.390692980853,533.1714285714286,2024-11-26 03:04:40,2013-11-29,France,Di3goasrpg
2056430,664,31,1316,4193,Adventure,21254.38231792248,509.21967963386726,2024-11-26 07:22:45,2007-11-29,Finland,Metachrist
329877,544,42,1128,5068,Adventure,16991.858154352194,-182.0513698630137,2016-11-15 19:52:57,2007-06-28,"Taiwan, Province of China",prsguitar
2905497,115,3,343,1261,Adventure,5448.527741974782,427.36,2024-09-11 12:41:47,2011-10-18,United States,Nirxv_22
1268642,578,152,3359,10250,Adventure,26445.721397941157,451.27539503386004,2024-12-02 01:17:54,2007-11-19,Russian Federation,egor_chi
378543,591,318,5345,6880,Puzzle,18992.01992243812,528.339702760085,2024-12-02 23:43:05,2009-10-15,United States,ToxLeClure
1694481,114,22,525,1515,Action,4550.8009199813205,257.9868421052632,2024-05-04 03:30:27,2008-04-29,Germany,feldi96
374473,70,23,509,1387,Role Playing,2715.451600982721,-357.22727272727275,2020-08-30 18:38:08,2008-04-29,Japan,MONZENYSK
1179684,83,34,579,1082,Open World,4757.526594992995,946.0208333333334,2024-11-25 06:15:52,2012-08-21,United States,BLACK_ADAM-N7
2264127,162,125,1992,4794,Stealth,8413.997968975249,752.5294117647059,2024-12-01 04:51:00,2009-11-17,Spain,AtilaKing1
4497173,84,4,410,1295,Action,3744.153416986457,475.88235294117646,2024-10-31 18:16:31,2013-11-15,France,FN-21-80-7
196276,69,0,150,610,Adventure,2377.34318998599,-227.5818181818182,2014-01-07 02:36:00,2009-05-26,Norway,XxInnerdemonxX
299123,143,12,373,1168,Adventure,4858.097741974782,261.9888888888889,2021-12-27 09:56:39,2008-06-12,United States,APassingShadow
2162964,59,29,515,1365,Adventure,2357.233870987391,886.9090909090909,2024-11-26 05:55:27,2011-09-13,Argentina,DavidRondan10
2086156,343,63,1206,3031,Action,14933.528094454934,730.3632478632478,2024-11-25 11:35:46,2010-06-29,Brazil,GFU-PaKaBiM
417352,103,58,911,2602,Adventure,4273.383643986924,1164.2179487179487,2024-12-01 20:53:50,2007-11-19,Italy,Jeth_is_a_fox
3997887,231,4,346,1338,Free to Play,8996.713667945829,630.6258064516129,2024-11-20 17:24:06,2011-11-01,United States,HourlyObesity
411867,232,6,645,2834,Action,9447.049002456803,320.6547619047619,2024-11-30 22:09:45,2008-09-16,United Kingdom,NightcrawlerH219
108738,17,0,43,184,sports,641.23772999533,-46.875,2014-08-29 17:42:37,2008-06-12,Australia,BigDim97
1914509,135,2,307,1277,Action,5414.650238979919,479.3301886792453,2024-09-03 16:18:59,2010-04-27,Spain,jorgecampello23
321412,72,0,138,590,shooter,2607.2617144829546,-4.60377358490566,2020-03-09 02:27:25,2007-06-28,United States,seamanseajay
3395487,114,12,400,1138,Action,3955.799217477818,95.65168539325843,2020-10-14 00:00:03,2008-07-04,Germany,MmjD
4014972,1299,1099,15206,13603,Action,16977.615143448864,244.19709543568464,2024-11-14 00:24:29,2007-11-19,Italy,P-I-S-K
4065103,61,12,254,239,Free to Play,1782.5022819841222,492.7857142857143,2024-10-19 18:55:16,2015-02-24,Canada,FishyJoud
325437,606,9,927,3570,Action,22085.058231914074,268.8482972136223,2024-12-02 23:32:17,2007-06-28,United States,HaX-x-Xo_VtotheZ
4436063,74,0,264,977,Action,3135.0948924894924,591.4821428571429,2023-07-21 18:42:23,2008-09-16,France,Champoodoum
3082767,106,0,74,404,Adventure,4400.862054983655,1170.4035087719299,2024-12-03 17:53:53,2013-03-26,Brazil,Richard_Qzl_
1970773,158,15,714,2087,Adventure,7639.067741974783,189.37962962962962,2024-07-26 04:29:19,2012-08-14,Saudi Arabia,GamersVoice
4252898,131,24,574,1388,sports,4180.586947473148,154.5222222222222,2021-09-30 20:22:25,2008-10-28,Germany,mmlinie
4184844,209,2,249,1212,Open World,10053.31308846521,805.6859504132232,2024-11-24 22:10:41,2008-10-28,Belgium,albatorax065
198013,57,16,348,835,Adventure,2461.297956995797,541.2127659574468,2024-05-25 20:54:17,2010-03-09,United States,epherians
276,73,1,114,656,Adventure,2458.7023954843557,65.14583333333333,2015-01-11 00:45:37,2007-06-28,Australia,hk_drifter
4294057,106,17,468,1628,Adventure,4560.261714482955,454.9594594594595,2024-02-20 14:25:41,2008-11-12,Mexico,Snok90
352526,270,50,1192,4182,shooter,9821.773894946295,185.91037735849056,2024-10-13 10:01:42,2007-06-28,United States,mrgamer415
2818871,98,1,216,681,Free to Play,3733.4554719701123,354.1186440677966,2024-10-08 22:40:58,2010-09-28,United Kingdom,ErindoAlb
3346700,15,0,6,80,sports,576.1863679925281,86.66666666666667,2012-02-09 14:26:55,2008-10-15,Lebanon,bg_y
4039254,433,60,1671,5366,Adventure,17322.15332744513,1243.8328530259366,2024-11-24 07:42:06,2008-04-29,United States,Sc0rp44x
1992984,470,21,1393,3358,Indie,15970.983554445595,316.51830985915495,2024-11-30 22:48:36,2008-01-22,United States,Ace19967
2594834,63,0,74,331,Action,2836.091827983188,472.46153846153845,2024-11-11 23:44:57,2014-07-29,France,Dyzox_two
365096,222,197,3141,5036,Adventure,6221.273225924347,175.90625,2024-11-21 22:29:30,2007-06-28,Japan,icaoyou
111964,112,4,105,541,Role Playing,3483.991146981787,195.29090909090908,2017-03-11 22:06:50,2009-05-26,Singapore,Shiryou-
3970902,66,7,215,597,Free to Play,2563.841373982254,721.3170731707318,2024-11-23 23:58:57,2013-11-29,France,Ticanbe-_
13957,131,59,909,2373,Adventure,4325.247401474082,-263.47777777777776,2018-07-10 18:08:04,2008-04-29,Saudi Arabia,xXMessi20Xx
3809864,64,0,60,273,Sports,2653.9120549836553,949.6285714285714,2024-11-29 23:19:09,2013-03-26,Brazil,Luan08952
2677018,38,0,56,238,Action,1543.9963679925281,603.8965517241379,2024-04-05 19:27:09,2012-08-14,Germany,ExoTiiCz666XanaX
2991021,34,0,84,294,Free to Play,1320.594778989259,-119.76190476190476,2020-12-11 16:51:31,2015-11-06,Spain,iviro17
2751493,236,4,368,1653,Adventure,10978.952634464275,849.5395683453237,2024-10-30 02:31:02,2009-10-27,Spain,yeray_cc-salgado
3250644,125,12,343,1053,Free to Play,5309.728876977118,1064.8817204301076,2023-12-30 19:35:28,2013-03-26,Spain,Josepp448
1691934,711,120,3035,9209,Adventure,30187.666415910335,299.8545119705341,2024-11-19 20:09:14,2007-11-19,Australia,ICEY-COOL619
3718654,27,0,65,157,Free to Play,910.1750059897261,342.0,2024-12-01 09:22:26,2013-11-29,Colombia,NRG_Guzman
333512,385,380,5309,11475,Role Playing,15573.302532943493,534.1148648648649,2024-12-01 07:52:17,2007-11-19,Japan,MEAN7878
2789994,63,0,59,314,Free to Play,2821.1745519887922,1245.6829268292684,2024-09-29 22:23:06,2014-11-18,France,GROSCOMMETK78
367460,94,1,213,1084,shooter,3358.0394444782846,-41.18032786885246,2022-07-26 09:41:20,2008-04-29,Singapore,Burmese
1912743,38,1,87,234,Action,1381.8756869911272,795.3333333333334,2021-12-22 08:21:28,2011-09-13,Argentina,mari0iwnl
4370636,99,1,312,985,Sports,4709.981487482488,762.7377049180328,2024-11-27 22:21:40,2013-03-26,Poland,MordiiJoloxD
344251,345,185,3144,7437,Role Playing,15122.547413453534,-36.39383561643836,2024-12-02 04:20:32,2007-06-28,United Kingdom,mrdaveoso
356282,30,4,84,433,Automobile,1141.7565949929951,300.85,2024-05-11 21:09:23,2008-04-29,Germany,Zocker16_GTRP
3557161,417,10,1711,5675,Adventure,19790.53502994863,182.42088607594937,2024-12-04 00:23:51,2007-12-11,United States,Niz9
160575,57,0,93,578,shooter,2242.7753464904267,195.97619047619048,2020-07-08 01:22:43,2007-11-20,United States,lilkillerjk
2314103,531,1,626,2898,Role Playing,23927.114486406368,617.9002932551319,2024-11-27 15:15:04,2009-04-09,United States,CayTheFighter
414910,543,70,1337,5382,Adventure,22207.636176930417,338.7513966480447,2023-04-01 00:43:53,2007-11-19,United States,Jenevain
4345048,231,76,1477,2931,Adventure,10535.404223467543,894.1968911917098,2024-12-03 02:02:22,2013-03-26,Germany,Funnyfynn132
4602746,69,8,165,477,Open World,3916.736140992061,1080.0882352941176,2024-11-18 06:23:08,2013-11-15,Canada,Zak7rias
1887370,189,127,2019,4716,Adventure,8267.484336967776,846.8838709677419,2024-05-07 17:18:42,2008-09-16,France,Asoga-
3065998,5968,5899,80447,71131,Action,71237.20629672494,151.18600281822452,2024-11-29 18:24:27,2009-02-27,United Arab Emirates,ULTRAGUARDIAN
81268,198,64,1376,3477,Adventure,7716.352861464742,44.08843537414966,2023-07-10 03:05:12,2007-06-28,Canada,Kafkanod
4027168,61,0,114,426,Sports,2547.521260482021,810.5581395348837,2024-11-25 01:36:20,2013-11-29,France,charafzxd
3578407,1692,1151,16552,16779,Action,27852.070513898194,284.78145161290325,2024-12-03 23:27:02,2007-11-19,Austria,a_echter_wiener
1158027,279,209,3180,8460,Role Playing,13595.6769594526,114.29943502824858,2024-12-01 06:29:52,2010-01-28,Japan,srxw
2934675,51,0,60,177,Free to Play,1498.091600982721,602.1739130434783,2023-04-05 01:34:36,2013-11-15,United States,crisjaja32
406163,96,4,338,1066,Action,3876.6700119794523,5.605633802816901,2021-12-10 19:53:54,2008-04-29,France,Rody--9
2658515,235,23,621,1910,Action,10560.583655966377,504.22222222222223,2024-12-01 23:33:37,2012-08-14,United States,PapaFettuccine_
1686630,120,11,648,2207,Role Playing,6827.014211488092,338.17525773195877,2024-10-24 06:02:38,2009-02-20,United States,MoonlessBlaze
2191327,115,18,353,1216,Role Playing,5637.652962985523,1077.027027027027,2023-12-23 22:37:17,2010-08-10,United States,DanielMxH
3311467,2,0,0,6,First Person Shooter,60.34943249883251,694.0,2010-10-08 13:19:54,2008-11-10,Saudi Arabia,M_MD
4151289,589,29,2114,6304,Adventure,19942.963554445596,1122.9164785553048,2023-10-29 13:22:52,2007-11-19,Germany,aenigma75
3602470,110,4,274,969,Free to Play,3955.0691039775843,723.5217391304348,2020-12-06 21:41:51,2013-03-26,Romania,IonutDeLaBuzau
3600584,174,0,451,1773,Action,7922.387968975249,737.0940170940171,2023-04-25 05:31:35,2010-04-27,Mexico,SuperNovaMexicoG
417822,546,8,729,3855,Action,21749.158912915475,160.86338797814207,2024-12-02 03:48:50,2007-06-28,United States,ilikecheese9000
3158683,97,4,291,867,Action,3804.849784978985,816.09375,2024-01-24 18:51:21,2013-11-29,Italy,DEVAST0WGT
4044352,123,5,406,1686,Adventure,5287.642735985056,919.5342465753424,2024-11-28 20:23:52,2012-05-15,Brazil,Renan-Pacheco10
2775517,441,283,4596,10270,Role Playing,20313.753667945828,761.6769662921348,2024-12-03 01:08:06,2007-11-19,United Kingdom,ErynRico
401154,184,0,505,2523,Adventure,6763.353201965442,20.71631205673759,2018-07-19 19:59:40,2008-04-29,Germany,kiste25
436572,227,9,527,1828,Simulation,9519.433542466142,378.70666666666665,2024-01-17 20:27:35,2012-02-07,Germany,Mr_ExEtUs
113664,7,0,36,139,Adventure,256.8585244969645,-301.8,2010-04-24 22:38:43,2008-10-27,Sweden,Catfish9200
304798,124,8,432,1180,Adventure,4374.1139964670765,114.05681818181819,2021-06-05 01:13:21,2007-11-19,France,khalil-95
3355154,169,33,1055,3254,Adventure,7112.473996467077,63.64335664335665,2024-12-04 06:37:55,2007-11-19,United Kingdom,Veku
365979,805,17,1262,6132,Action,27367.05359038395,94.57685009487666,2020-11-08 01:05:18,2007-03-23,United States,Biteren
4413064,46,0,105,434,Free to Play,1534.1536439869242,704.6428571428571,2024-10-19 18:19:22,2013-11-12,Argentina,Valen99Pro
308821,65,4,270,801,Platformer,1790.4744384885587,-133.67391304347825,2013-11-07 06:08:22,2007-06-28,United States,ShowTime
351867,57,25,487,1368,Third Person Shooter,2131.792735985056,83.23684210526316,2023-08-07 01:20:13,2007-11-19,United States,DeSoToxic
4449349,38,0,43,180,Free to Play,1181.952735985056,751.6190476190476,2024-10-14 19:10:26,2013-11-29,Brazil,raafaeo_
84738,86,44,772,2176,Adventure,2989.041827983188,-340.969696969697,2016-07-29 07:50:48,2007-06-28,United States,dRkiLL3r84
2268436,37,0,27,203,Adventure,1251.947502994863,3215.7741935483873,2024-09-14 13:51:34,2008-04-29,United States,HydraSpectre1138
4575801,91,1,202,666,Adventure,4208.17318998599,829.6964285714286,2024-10-09 04:00:17,2013-11-15,Brazil,alinesilny
1732143,170,1,479,1708,Open World,6734.3233154656755,631.3706896551724,2024-12-04 02:44:03,2010-12-07,Spain,EnriqueHF1799
4440582,57,0,61,256,Adventure,2249.975005989726,1433.6896551724137,2024-06-21 08:37:11,2010-08-31,Chile,cara_lechuga7
2150478,235,1,326,1380,Free to Play,9197.464121946763,807.1258741258741,2024-11-15 02:40:41,2008-04-29,Mexico,elio_maximo37
4365820,96,3,193,507,Free to Play,3986.8894444782845,940.6984126984127,2024-11-24 02:46:16,2008-08-28,Spain,El-_-G4M3R0NG0
180560,212,1,706,2927,RPG,8550.916266471746,496.01290322580644,2020-10-21 00:14:11,2007-11-19,United Kingdom,Ralphy_Viking
4142208,594,13,1484,6215,Adventure,22436.0863024101,179.05641025641026,2024-10-15 05:38:01,2007-11-19,United States,NiakaiN
2027668,112,11,321,1184,Action,4049.0291039775843,498.9710144927536,2023-07-29 07:22:30,2008-07-24,Brazil,Felipecatata
277684,31,0,48,290,Action,1436.0570489939291,418.75,2022-01-09 19:18:47,2013-11-15,Thailand,angsastudio
3136351,65,0,116,449,shooter,2262.4127359850563,554.8809523809524,2024-11-08 04:19:16,2013-11-15,Russian Federation,bereza0109
12260,118,33,790,2278,Open World,5761.4294444782845,477.17391304347825,2024-11-23 01:21:56,2008-09-16,Canada,kangarookitten
2293430,41,2,142,406,First Person Shooter,1910.536367992528,493.0740740740741,2022-03-27 22:19:08,2014-11-04,France,mattkillers51
81989,246,36,862,2911,Adventure,8042.100716939757,54.08536585365854,2024-10-06 22:01:41,2007-06-28,Italy,toyotasupra92
336965,339,45,1254,4626,Action,11760.982873444194,-126.53982300884955,2021-01-26 23:31:24,2007-06-28,United States,SkyexNet89
4247637,86,8,360,1010,Free to Play,3518.3402389799194,507.984375,2024-11-24 22:53:07,2013-11-29,Spain,IFaaNtaSyzZ
3604955,189,0,136,1069,Adventure,8454.124677468477,978.4705882352941,2024-10-18 04:12:28,2008-10-27,United States,S4moke2ythebear0
1169849,109,58,1231,3393,Adventure,5823.675232990193,181.68235294117648,2024-11-29 02:55:23,2007-11-19,Belgium,Babos-kun
2224800,166,48,835,1231,Free to Play,5943.094450468011,677.7384615384616,2024-11-13 20:15:23,2014-03-21,Saudi Arabia,Naituy
4481682,174,38,1025,3201,Open World,8325.127060973382,518.7610619469026,2024-11-22 18:48:26,2013-11-15,"Korea, Republic of",psychokjh
315929,395,15,1092,5047,Action,17085.387765933687,-75.46896551724137,2024-12-01 06:43:15,2007-06-28,United States,Blazincloud
34835,244,17,514,1890,Action,7597.263213944894,278.86746987951807,2024-11-17 21:23:38,2008-09-16,Brazil,MJS-FORROZEIRO
329923,647,548,7789,10075,Action,18431.851284440923,108.55109489051095,2024-12-01 14:32:07,2007-11-19,Hong Kong,KingJo76
1688071,282,31,966,3455,Adventure,9619.645483949564,436.495,2024-12-02 06:07:37,2007-11-19,United States,KagePakkunX
3793962,90,3,379,1270,Free to Play,4039.711600982721,743.8059701492538,2024-11-24 12:02:08,2013-03-26,Costa Rica,The_Anonimus420
1217088,419,15,522,2234,Role Playing,21541.25821993462,529.5375494071146,2024-11-25 13:12:07,2008-06-12,United States,EternalFuse
297049,131,33,1023,2775,Action,4998.038082475483,170.42156862745097,2022-01-20 17:01:23,2008-04-29,Germany,TDG2009LSN
3959391,96,1,250,773,Sports,3359.4469474731477,286.05172413793105,2024-11-25 04:54:39,2008-01-22,France,Grisantx
2048212,129,114,1847,4071,Adventure,6003.959784978985,721.8130841121496,2024-12-01 21:09:59,2008-04-29,Germany,CrazyAtze
3098813,685,227,4002,7584,Action,24280.832682382083,391.7307692307692,2024-12-03 21:14:41,2008-09-25,Japan,Shiba-Neko6
1728889,229,19,644,2152,Open World,11678.89603947128,663.7724550898204,2024-12-04 00:33:19,2010-10-19,United States,j5fip
4529331,253,66,1235,2713,Adventure,10247.266606972447,543.2296650717703,2024-11-28 19:35:48,2007-06-28,United Kingdom,Riggwelter2049
362543,153,0,108,589,Action,4929.207968975249,-15.9,2018-11-02 00:41:53,2007-06-28,United States,BasimZwqar
4142192,42,1,98,463,Free to Play,1586.574551988792,231.3913043478261,2024-08-16 14:30:39,2008-04-29,Netherlands,Dennis_0478
191243,36,8,219,470,Adventure,1220.637502994863,252.08,2016-02-29 02:19:35,2012-01-11,Sweden,NinjaXdesu
1691856,162,0,261,1167,shooter,5791.2424074638075,-108.66386554621849,2020-11-19 03:26:27,2007-11-19,Germany,bigLshorty
3908369,127,38,541,1344,Adventure,5408.748082475483,57.224489795918366,2024-09-11 21:33:19,2007-03-23,Japan,Livv
2894906,372,7,459,1798,Free to Play,16720.801965442326,873.2327586206897,2024-11-12 06:50:47,2008-10-14,United States,sansling1
2029941,10,0,20,136,First Person Shooter,556.439091998132,965.1428571428571,2022-03-08 21:50:45,2014-07-29,"Korea, Republic of",matrix__4_
349869,368,131,2634,6757,Adventure,12675.046732452132,193.37671232876713,2021-05-02 20:56:14,2007-11-19,United Kingdom,kingdan1985
3130548,2061,1982,27245,23146,Action,22183.83299892388,54.44593804792519,2024-12-03 21:07:31,2007-11-19,Germany,roofchief
2840321,211,157,2270,5946,Adventure,9771.922747964509,680.6904761904761,2024-12-03 08:06:12,2007-11-19,Mexico,dashing346
3745070,35,0,59,195,Free to Play,971.2138709873911,643.1764705882352,2024-11-08 07:47:17,2013-11-29,Argentina,LautiGamer341
3508567,145,18,547,1930,Role Playing,6324.1464934722135,-191.71830985915494,2024-04-01 20:55:16,2007-06-28,Hong Kong,JQFY
436496,91,1,185,753,sports,3261.472054983655,106.21153846153847,2021-09-10 02:26:25,2012-08-14,United Kingdom,Haza329
3404621,341,0,309,2148,Role Playing,16147.43275994396,325.005076142132,2024-11-21 18:36:07,2009-02-27,Japan,Sa9
4607681,118,0,139,730,Action,5409.989557978518,650.5058823529412,2024-11-25 00:55:51,2013-11-15,Brazil,luccartess33
276007,14,0,9,43,Automobile,453.3576164950965,319.3333333333333,2015-07-27 17:33:39,2008-11-16,Australia,meg230f1r26
3179674,54,2,94,390,Adventure,1947.472962985523,721.6764705882352,2024-10-30 01:24:27,2013-11-15,Peru,S8ETHAN25
4249898,230,8,369,1162,Free to Play,9269.437186453068,957.9705882352941,2024-11-22 13:16:17,2010-08-10,Costa Rica,mortal725ganador
